# Time,raw_RPM,raw_SPEED,ma_12_RPM,ma_12_SPEED,d1_RPM,d2_RPM,d1_SPEED,d2_SPEED
2.100000000000000000e+01,8.225000000000000000e+02,3.000000000000000000e+00,8.191250000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,-5.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.200000000000000000e+01,8.205000000000000000e+02,3.000000000000000000e+00,8.350000000000000000e+02,3.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.300000000000000000e+01,8.220000000000000000e+02,3.000000000000000000e+00,8.505833333333333712e+02,3.000000000000000000e+00,1.500000000000000000e+00,3.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.400000000000000000e+01,8.220000000000000000e+02,3.000000000000000000e+00,8.739166666666667425e+02,3.333333333333333037e+00,0.000000000000000000e+00,-1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e+01,8.155000000000000000e+02,3.000000000000000000e+00,8.974583333333332575e+02,3.666666666666666075e+00,-6.500000000000000000e+00,-6.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+01,8.155000000000000000e+02,3.000000000000000000e+00,9.412083333333333712e+02,4.166666666666666075e+00,0.000000000000000000e+00,6.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000000e+01,1.006500000000000000e+03,3.000000000000000000e+00,9.845000000000000000e+02,4.666666666666666075e+00,1.910000000000000000e+02,1.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000000e+01,1.006500000000000000e+03,3.000000000000000000e+00,1.030708333333333485e+03,5.416666666666666075e+00,0.000000000000000000e+00,-1.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.900000000000000000e+01,1.099500000000000000e+03,7.000000000000000000e+00,1.077083333333333485e+03,6.166666666666666075e+00,9.300000000000000000e+01,9.300000000000000000e+01,4.000000000000000000e+00,4.000000000000000000e+00
3.000000000000000000e+01,1.099500000000000000e+03,7.000000000000000000e+00,1.107875000000000000e+03,6.999999999999999112e+00,0.000000000000000000e+00,-9.300000000000000000e+01,0.000000000000000000e+00,-4.000000000000000000e+00
3.100000000000000000e+01,1.342000000000000000e+03,9.000000000000000000e+00,1.138666666666666742e+03,7.833333333333332149e+00,2.425000000000000000e+02,2.425000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00
3.200000000000000000e+01,1.342000000000000000e+03,9.000000000000000000e+00,1.164875000000000000e+03,8.833333333333332149e+00,0.000000000000000000e+00,-2.425000000000000000e+02,0.000000000000000000e+00,-2.000000000000000000e+00
3.300000000000000000e+01,1.377000000000000000e+03,1.200000000000000000e+01,1.191083333333333258e+03,9.833333333333332149e+00,3.500000000000000000e+01,3.500000000000000000e+01,3.000000000000000000e+00,3.000000000000000000e+00
3.400000000000000000e+01,1.377000000000000000e+03,1.200000000000000000e+01,1.194375000000000000e+03,1.074999999999999822e+01,0.000000000000000000e+00,-3.500000000000000000e+01,0.000000000000000000e+00,-3.000000000000000000e+00
3.500000000000000000e+01,1.191500000000000000e+03,1.300000000000000000e+01,1.197666666666666515e+03,1.166666666666666430e+01,-1.855000000000000000e+02,-1.855000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
3.600000000000000000e+01,1.191500000000000000e+03,1.300000000000000000e+01,1.208374999999999773e+03,1.233333333333333215e+01,0.000000000000000000e+00,1.855000000000000000e+02,0.000000000000000000e+00,-1.000000000000000000e+00
3.700000000000000000e+01,1.130000000000000000e+03,1.500000000000000000e+01,1.219083333333333030e+03,1.299999999999999822e+01,-6.150000000000000000e+01,-6.150000000000000000e+01,2.000000000000000000e+00,2.000000000000000000e+00
3.800000000000000000e+01,1.130000000000000000e+03,1.500000000000000000e+01,1.206416666666666515e+03,1.341666666666666430e+01,0.000000000000000000e+00,6.150000000000000000e+01,0.000000000000000000e+00,-2.000000000000000000e+00
3.900000000000000000e+01,1.046000000000000000e+03,1.400000000000000000e+01,1.193750000000000000e+03,1.383333333333333037e+01,-8.400000000000000000e+01,-8.400000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00
4.000000000000000000e+01,1.046000000000000000e+03,1.400000000000000000e+01,1.149708333333333258e+03,1.333333333333333037e+01,0.000000000000000000e+00,8.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
4.100000000000000000e+01,1.228000000000000000e+03,1.500000000000000000e+01,1.105666666666666515e+03,1.283333333333333037e+01,1.820000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
4.200000000000000000e+01,1.228000000000000000e+03,1.500000000000000000e+01,1.072000000000000000e+03,1.224999999999999822e+01,0.000000000000000000e+00,-1.820000000000000000e+02,0.000000000000000000e+00,-1.000000000000000000e+00
4.300000000000000000e+01,1.190000000000000000e+03,1.400000000000000000e+01,1.038333333333333258e+03,1.116666666666666607e+01,-3.800000000000000000e+01,-3.800000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00
4.400000000000000000e+01,1.190000000000000000e+03,1.400000000000000000e+01,1.012791666666666629e+03,9.916666666666666075e+00,0.000000000000000000e+00,3.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
4.500000000000000000e+01,8.485000000000000000e+02,6.000000000000000000e+00,9.232916666666666288e+02,8.666666666666666075e+00,-3.415000000000000000e+02,-3.415000000000000000e+02,-8.000000000000000000e+00,-8.000000000000000000e+00
4.600000000000000000e+01,8.485000000000000000e+02,6.000000000000000000e+00,8.407916666666666288e+02,7.833333333333333037e+00,0.000000000000000000e+00,3.415000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+00
4.700000000000000000e+01,7.875000000000000000e+02,6.000000000000000000e+00,8.481666666666665151e+02,6.999999999999999112e+00,-6.100000000000000000e+01,-6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.800000000000000000e+01,7.875000000000000000e+02,0.000000000000000000e+00,8.403749999999997726e+02,6.083333333333332149e+00,0.000000000000000000e+00,6.100000000000000000e+01,-6.000000000000000000e+00,-6.000000000000000000e+00
4.900000000000000000e+01,8.235000000000000000e+02,0.000000000000000000e+00,8.682083333333331439e+02,5.749999999999999112e+00,3.600000000000000000e+01,3.600000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+00
5.000000000000000000e+01,5.600000000000000000e+01,0.000000000000000000e+00,8.992083333333332575e+02,5.500000000000000888e+00,-7.675000000000000000e+02,-8.035000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.100000000000000000e+01,5.600000000000000000e+01,4.000000000000000000e+00,9.163333333333331439e+02,5.583333333333333037e+00,0.000000000000000000e+00,7.675000000000000000e+02,4.000000000000000000e+00,4.000000000000000000e+00
5.200000000000000000e+01,1.134500000000000000e+03,4.000000000000000000e+00,9.619166666666665151e+02,6.333333333333333037e+00,1.078500000000000000e+03,1.078500000000000000e+03,0.000000000000000000e+00,-4.000000000000000000e+00
5.300000000000000000e+01,1.134500000000000000e+03,4.000000000000000000e+00,1.027541666666666515e+03,7.500000000000000000e+00,0.000000000000000000e+00,-1.078500000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
5.400000000000000000e+01,1.562000000000000000e+03,1.100000000000000000e+01,1.098249999999999773e+03,8.666666666666666075e+00,4.275000000000000000e+02,4.275000000000000000e+02,7.000000000000000000e+00,7.000000000000000000e+00
5.500000000000000000e+01,1.562000000000000000e+03,1.100000000000000000e+01,1.177458333333333030e+03,1.083333333333333215e+01,0.000000000000000000e+00,-4.275000000000000000e+02,0.000000000000000000e+00,-7.000000000000000000e+00
5.600000000000000000e+01,1.395500000000000000e+03,1.500000000000000000e+01,1.253666666666666288e+03,1.299999999999999822e+01,-1.665000000000000000e+02,-1.665000000000000000e+02,4.000000000000000000e+00,4.000000000000000000e+00
5.700000000000000000e+01,1.395500000000000000e+03,1.500000000000000000e+01,1.393916666666666288e+03,1.524999999999999822e+01,0.000000000000000000e+00,1.665000000000000000e+02,0.000000000000000000e+00,-4.000000000000000000e+00
5.800000000000000000e+01,1.636000000000000000e+03,2.000000000000000000e+01,1.534166666666666515e+03,1.716666666666666430e+01,2.405000000000000000e+02,2.405000000000000000e+02,5.000000000000000000e+00,5.000000000000000000e+00
5.900000000000000000e+01,1.636000000000000000e+03,2.000000000000000000e+01,1.564791666666666515e+03,1.874999999999999645e+01,0.000000000000000000e+00,-2.405000000000000000e+02,0.000000000000000000e+00,-5.000000000000000000e+00
6.000000000000000000e+01,1.738000000000000000e+03,2.600000000000000000e+01,1.595416666666666742e+03,2.033333333333333570e+01,1.020000000000000000e+02,1.020000000000000000e+02,6.000000000000000000e+00,6.000000000000000000e+00
6.100000000000000000e+01,1.738000000000000000e+03,2.600000000000000000e+01,1.602041666666666970e+03,2.125000000000000000e+01,0.000000000000000000e+00,-1.020000000000000000e+02,0.000000000000000000e+00,-6.000000000000000000e+00
6.200000000000000000e+01,1.739000000000000000e+03,2.700000000000000000e+01,1.608666666666666742e+03,2.216666666666666430e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.300000000000000000e+01,1.739000000000000000e+03,2.700000000000000000e+01,1.641250000000000000e+03,2.283333333333333215e+01,0.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
6.400000000000000000e+01,1.502000000000000000e+03,2.300000000000000000e+01,1.673833333333333258e+03,2.391666666666666430e+01,-2.370000000000000000e+02,-2.370000000000000000e+02,-4.000000000000000000e+00,-4.000000000000000000e+00
6.500000000000000000e+01,1.502000000000000000e+03,2.300000000000000000e+01,1.696250000000000000e+03,2.458333333333332860e+01,0.000000000000000000e+00,2.370000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00
6.600000000000000000e+01,1.641500000000000000e+03,2.200000000000000000e+01,1.718666666666666515e+03,2.558333333333333215e+01,1.395000000000000000e+02,1.395000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00
6.700000000000000000e+01,1.641500000000000000e+03,2.200000000000000000e+01,1.691541666666666288e+03,2.608333333333333215e+01,0.000000000000000000e+00,-1.395000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.800000000000000000e+01,1.786500000000000000e+03,2.300000000000000000e+01,1.658000000000000000e+03,2.650000000000000000e+01,1.450000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
6.900000000000000000e+01,1.786500000000000000e+03,2.800000000000000000e+01,1.624375000000000000e+03,2.683333333333332860e+01,0.000000000000000000e+00,-1.450000000000000000e+02,5.000000000000000000e+00,4.000000000000000000e+00
7.000000000000000000e+01,1.905000000000000000e+03,2.800000000000000000e+01,1.576000000000000000e+03,2.683333333333333215e+01,1.185000000000000000e+02,1.185000000000000000e+02,0.000000000000000000e+00,-5.000000000000000000e+00
7.100000000000000000e+01,1.905000000000000000e+03,3.200000000000000000e+01,1.547375000000000227e+03,2.716666666666666075e+01,0.000000000000000000e+00,-1.185000000000000000e+02,4.000000000000000000e+00,4.000000000000000000e+00
7.200000000000000000e+01,1.412500000000000000e+03,3.200000000000000000e+01,1.501750000000000227e+03,2.708333333333332860e+01,-4.925000000000000000e+02,-4.925000000000000000e+02,0.000000000000000000e+00,-4.000000000000000000e+00
7.300000000000000000e+01,1.335500000000000000e+03,3.100000000000000000e+01,1.444500000000000227e+03,2.708333333333332860e+01,-7.700000000000000000e+01,4.155000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00
7.400000000000000000e+01,1.335500000000000000e+03,3.100000000000000000e+01,1.440666666666666742e+03,2.691666666666666430e+01,0.000000000000000000e+00,7.700000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
7.500000000000000000e+01,1.158500000000000000e+03,2.700000000000000000e+01,1.424749999999999773e+03,2.666666666666666430e+01,-1.770000000000000000e+02,-1.770000000000000000e+02,-4.000000000000000000e+00,-4.000000000000000000e+00
7.600000000000000000e+01,1.158500000000000000e+03,2.700000000000000000e+01,1.428166666666666515e+03,2.633333333333333215e+01,0.000000000000000000e+00,1.770000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00
7.700000000000000000e+01,9.545000000000000000e+02,2.200000000000000000e+01,1.421708333333333258e+03,2.600000000000000000e+01,-2.040000000000000000e+02,-2.040000000000000000e+02,-5.000000000000000000e+00,-5.000000000000000000e+00
7.800000000000000000e+01,9.545000000000000000e+02,2.200000000000000000e+01,1.386791666666666515e+03,2.575000000000000355e+01,0.000000000000000000e+00,2.040000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00
7.900000000000000000e+01,1.595500000000000000e+03,2.000000000000000000e+01,1.392916666666666288e+03,2.550000000000000355e+01,6.410000000000000000e+02,6.410000000000000000e+02,-2.000000000000000000e+00,-2.000000000000000000e+00
8.000000000000000000e+01,1.595500000000000000e+03,2.000000000000000000e+01,1.395666666666666288e+03,2.558333333333333570e+01,0.000000000000000000e+00,-6.410000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
8.100000000000000000e+01,1.827500000000000000e+03,2.400000000000000000e+01,1.398416666666666515e+03,2.566666666666666785e+01,2.320000000000000000e+02,2.320000000000000000e+02,4.000000000000000000e+00,4.000000000000000000e+00
8.200000000000000000e+01,1.827500000000000000e+03,2.400000000000000000e+01,1.419666666666666742e+03,2.608333333333333570e+01,0.000000000000000000e+00,-2.320000000000000000e+02,0.000000000000000000e+00,-4.000000000000000000e+00
8.300000000000000000e+01,1.486000000000000000e+03,2.900000000000000000e+01,1.440916666666666970e+03,2.658333333333333570e+01,-3.415000000000000000e+02,-3.415000000000000000e+02,5.000000000000000000e+00,5.000000000000000000e+00
8.400000000000000000e+01,1.486000000000000000e+03,2.900000000000000000e+01,1.478583333333333258e+03,2.750000000000000000e+01,0.000000000000000000e+00,3.415000000000000000e+02,0.000000000000000000e+00,-5.000000000000000000e+00
8.500000000000000000e+01,1.368500000000000000e+03,3.200000000000000000e+01,1.516250000000000000e+03,2.841666666666666785e+01,-1.175000000000000000e+02,-1.175000000000000000e+02,3.000000000000000000e+00,3.000000000000000000e+00
8.600000000000000000e+01,1.368500000000000000e+03,3.200000000000000000e+01,1.492208333333333258e+03,2.924999999999999645e+01,0.000000000000000000e+00,1.175000000000000000e+02,0.000000000000000000e+00,-3.000000000000000000e+00
8.700000000000000000e+01,1.413500000000000000e+03,3.200000000000000000e+01,1.468166666666666515e+03,3.008333333333333215e+01,4.500000000000000000e+01,4.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.800000000000000000e+01,1.413500000000000000e+03,3.300000000000000000e+01,1.416166666666666742e+03,3.041666666666666075e+01,0.000000000000000000e+00,-4.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00
8.900000000000000000e+01,1.406500000000000000e+03,3.300000000000000000e+01,1.364166666666666970e+03,3.033333333333333215e+01,-7.000000000000000000e+00,-7.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
9.000000000000000000e+01,1.406500000000000000e+03,3.300000000000000000e+01,1.323750000000000227e+03,2.983333333333333215e+01,0.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.100000000000000000e+01,1.307000000000000000e+03,3.000000000000000000e+01,1.283333333333333485e+03,2.925000000000000000e+01,-9.950000000000000000e+01,-9.950000000000000000e+01,-3.000000000000000000e+00,-3.000000000000000000e+00
9.200000000000000000e+01,1.307000000000000000e+03,3.000000000000000000e+01,1.243333333333333258e+03,2.841666666666666430e+01,0.000000000000000000e+00,9.950000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+00
9.300000000000000000e+01,1.203500000000000000e+03,2.800000000000000000e+01,1.259666666666666515e+03,2.766666666666666785e+01,-1.035000000000000000e+02,-1.035000000000000000e+02,-2.000000000000000000e+00,-2.000000000000000000e+00
9.400000000000000000e+01,1.203500000000000000e+03,2.300000000000000000e+01,1.272249999999999773e+03,2.691666666666666785e+01,0.000000000000000000e+00,1.035000000000000000e+02,-5.000000000000000000e+00,-3.000000000000000000e+00
9.500000000000000000e+01,1.001000000000000000e+03,2.300000000000000000e+01,1.274041666666666288e+03,2.658333333333333215e+01,-2.025000000000000000e+02,-2.025000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00
9.600000000000000000e+01,1.001000000000000000e+03,2.200000000000000000e+01,1.276416666666666288e+03,2.625000000000000355e+01,0.000000000000000000e+00,2.025000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00
9.700000000000000000e+01,8.885000000000000000e+02,2.200000000000000000e+01,1.266749999999999773e+03,2.600000000000000355e+01,-1.125000000000000000e+02,-1.125000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
9.800000000000000000e+01,1.564500000000000000e+03,2.300000000000000000e+01,1.265375000000000000e+03,2.600000000000000355e+01,6.760000000000000000e+02,7.885000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
9.900000000000000000e+01,1.564500000000000000e+03,2.300000000000000000e+01,1.252125000000000227e+03,2.575000000000000000e+01,0.000000000000000000e+00,-6.760000000000000000e+02,0.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+02,1.435000000000000000e+03,2.900000000000000000e+01,1.247500000000000227e+03,2.566666666666666430e+01,-1.295000000000000000e+02,-1.295000000000000000e+02,6.000000000000000000e+00,6.000000000000000000e+00
1.010000000000000000e+02,1.435000000000000000e+03,2.900000000000000000e+01,1.216500000000000227e+03,2.541666666666666785e+01,0.000000000000000000e+00,1.295000000000000000e+02,0.000000000000000000e+00,-6.000000000000000000e+00
1.020000000000000000e+02,1.290500000000000000e+03,3.000000000000000000e+01,1.202375000000000000e+03,2.516666666666666785e+01,-1.445000000000000000e+02,-1.445000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
1.030000000000000000e+02,1.290500000000000000e+03,3.000000000000000000e+01,1.186708333333333258e+03,2.433333333333333570e+01,0.000000000000000000e+00,1.445000000000000000e+02,0.000000000000000000e+00,-1.000000000000000000e+00
1.040000000000000000e+02,1.148000000000000000e+03,2.700000000000000000e+01,1.180416666666666515e+03,2.350000000000000000e+01,-1.425000000000000000e+02,-1.425000000000000000e+02,-3.000000000000000000e+00,-3.000000000000000000e+00
1.050000000000000000e+02,1.148000000000000000e+03,2.700000000000000000e+01,1.116499999999999773e+03,2.191666666666666785e+01,0.000000000000000000e+00,1.425000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00
1.060000000000000000e+02,8.315000000000000000e+02,2.000000000000000000e+01,1.052583333333333258e+03,2.033333333333332860e+01,-3.165000000000000000e+02,-3.165000000000000000e+02,-7.000000000000000000e+00,-7.000000000000000000e+00
1.070000000000000000e+02,8.315000000000000000e+02,2.000000000000000000e+01,1.001458333333333258e+03,1.791666666666666430e+01,0.000000000000000000e+00,3.165000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+00
1.080000000000000000e+02,8.130000000000000000e+02,1.200000000000000000e+01,9.503333333333333712e+02,1.550000000000000000e+01,-1.850000000000000000e+01,-1.850000000000000000e+01,-8.000000000000000000e+00,-8.000000000000000000e+00
1.090000000000000000e+02,8.130000000000000000e+02,1.200000000000000000e+01,8.427916666666667425e+02,1.300000000000000000e+01,0.000000000000000000e+00,1.850000000000000000e+01,0.000000000000000000e+00,8.000000000000000000e+00
1.100000000000000000e+02,7.975000000000000000e+02,4.000000000000000000e+00,7.352500000000001137e+02,1.050000000000000000e+01,-1.550000000000000000e+01,-1.550000000000000000e+01,-8.000000000000000000e+00,-8.000000000000000000e+00
1.110000000000000000e+02,7.975000000000000000e+02,4.000000000000000000e+00,6.395833333333333712e+02,8.250000000000000000e+00,0.000000000000000000e+00,1.550000000000000000e+01,0.000000000000000000e+00,8.000000000000000000e+00
1.120000000000000000e+02,8.215000000000000000e+02,0.000000000000000000e+00,5.439166666666666288e+02,5.999999999999999112e+00,2.400000000000000000e+01,2.400000000000000000e+01,-4.000000000000000000e+00,-4.000000000000000000e+00
1.130000000000000000e+02,8.215000000000000000e+02,0.000000000000000000e+00,4.746249999999999432e+02,4.333333333333333037e+00,0.000000000000000000e+00,-2.400000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+00
1.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.053333333333332575e+02,2.666666666666666963e+00,-8.215000000000000000e+02,-8.215000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.375833333333332575e+02,1.666666666666666519e+00,0.000000000000000000e+00,8.215000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.698333333333333144e+02,6.666666666666666297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.033750000000000000e+02,3.333333333333333148e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.369166666666666572e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.190000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.845833333333332860e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.210000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.230000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.240000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
